2026-04-24T15:44:29.049+05:30  INFO 5021 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Starting AdminServiceApplication using Java 20.0.1 with PID 5021 (/Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service/target/classes started by bhanukavitha in /Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service)
2026-04-24T19:53:06.731+05:30  INFO 9660 --- [admin-service] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8085 (http) with context path ''
2026-04-24T19:53:06.731+05:30  INFO 9660 --- [admin-service] [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8085
2026-04-24T19:53:06.754+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_ADMIN-SERVICE/10.0.0.105:admin-service:8085 - registration status: 204
2026-04-24T19:53:06.754+05:30  INFO 9660 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Started AdminServiceApplication in 5.529 seconds (process running for 10.946)
2026-04-24T19:53:07.065+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(4)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-24T19:53:07.065+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-04-24T19:53:07.067+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2026-04-24T19:53:36.716+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2026-04-24T19:53:36.720+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2026-04-24T19:53:36.721+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2026-04-24T19:53:36.721+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application is null : false
2026-04-24T19:53:36.721+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2026-04-24T19:53:36.721+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application version is -1: false
2026-04-24T19:53:36.721+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2026-04-24T19:53:36.768+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : The response status is 200
2026-04-24T19:58:06.492+05:30  INFO 9660 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T19:58:12.001+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T19:58:12.001+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T19:58:12.001+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T19:58:12.001+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T19:58:12.001+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T19:58:12.001+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T19:58:12.118+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T19:58:12.118+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T19:58:12.135+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T19:58:12.135+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T19:58:12.137+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T19:58:12.138+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T19:58:40.615+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T19:58:40.615+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T19:58:40.616+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T19:58:40.616+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T19:58:40.663+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T19:58:40.663+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T19:58:40.664+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T19:58:40.664+05:30  INFO 9660 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T20:03:06.497+05:30  INFO 9660 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T20:08:06.499+05:30  INFO 9660 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T20:13:06.577+05:30  INFO 9660 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T20:14:50.387+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] inMXBeanRegistrar$SpringApplicationAdmin : Application shutdown requested.
2026-04-24T20:14:50.392+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application ADMIN-SERVICE with eureka with status DOWN
2026-04-24T20:14:50.392+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1777041890392, current=DOWN, previous=UP]
2026-04-24T20:14:50.392+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_ADMIN-SERVICE/10.0.0.105:admin-service:8085: registering service...
2026-04-24T20:14:50.402+05:30  INFO 9660 --- [admin-service] [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_ADMIN-SERVICE/10.0.0.105:admin-service:8085 - registration status: 204
2026-04-24T20:14:50.418+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2026-04-24T20:14:50.436+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2026-04-24T20:14:50.454+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2026-04-24T20:14:50.455+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2026-04-24T20:14:53.463+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] com.netflix.discovery.DiscoveryClient    : Unregistering ...
2026-04-24T20:14:53.475+05:30  INFO 9660 --- [admin-service] [RMI TCP Connection(27)-127.0.0.1] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=Connection pool shut down stacktrace=java.lang.IllegalStateException: Connection pool shut down
	at org.apache.hc.core5.util.Asserts.check(Asserts.java:38)
	at org.apache.hc.core5.pool.StrictConnPool.lease(StrictConnPool.java:176)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.lease(PoolingHttpClientConnectionManager.java:298)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.acquireEndpoint(InternalExecRuntime.java:103)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:125)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:192)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:96)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:152)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:115)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:170)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:95)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:112)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$0(RestTemplateTransportClientFactory.java:143)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.cancel(RestTemplateEurekaHttpClient.java:87)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:916)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:892)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:578)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMethod.invoke(InitDestroyAnnotationBeanPostProcessor.java:457)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:415)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:239)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:202)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:195)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:389)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:211)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1202)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1195)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1186)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1147)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:174)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1093)
	at org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin.shutdown(SpringApplicationAdminMXBeanRegistrar.java:160)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:578)
	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:64)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:578)
	at java.base/sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:97)
